#{"t_start": 1788110768.968677, "env_id": "CartPole-v1"}
r,l,t
48.0,48,5.540672
9.0,9,5.542273
13.0,13,5.544611
11.0,11,5.54667
29.0,29,5.551774
20.0,20,5.555341
54.0,54,5.564879
17.0,17,5.567769
16.0,16,5.570782
10.0,10,5.573073
15.0,15,5.57554
21.0,21,5.57957
16.0,16,5.582461
24.0,24,5.586962
22.0,22,5.590289
18.0,18,5.593837
18.0,18,5.596769
50.0,50,5.606044
12.0,12,5.608188
9.0,9,5.609695
26.0,26,5.614171
15.0,15,5.617225
30.0,30,5.622916
25.0,25,5.627722
12.0,12,5.630053
30.0,30,5.635002
12.0,12,5.637066
14.0,14,5.639775
13.0,13,5.642003
20.0,20,5.645599
14.0,14,5.648464
26.0,26,5.652476
14.0,14,5.65544
13.0,13,5.657854
43.0,43,5.66571
20.0,20,5.6695
27.0,27,5.673735
64.0,64,5.685703
29.0,29,5.691347
22.0,22,5.695003
14.0,14,5.697687
14.0,14,5.69985
16.0,16,5.702659
13.0,13,5.705047
37.0,37,5.712826
12.0,12,5.715017
20.0,20,5.718794
38.0,38,5.725049
13.0,13,5.727317
10.0,10,5.729543
14.0,14,5.731817
23.0,23,5.735903
16.0,16,5.738952
40.0,40,5.745817
16.0,16,5.748637
19.0,19,5.752318
24.0,24,5.756629
15.0,15,5.759749
15.0,15,5.836516
15.0,15,5.839546
12.0,12,5.842102
35.0,35,5.849002
14.0,14,5.851063
27.0,27,5.855982
15.0,15,5.858915
37.0,37,5.865738
27.0,27,5.870852
17.0,17,5.873784
33.0,33,5.87958
17.0,17,5.883066
41.0,41,5.890349
23.0,23,5.894757
26.0,26,5.899146
25.0,25,5.903591
19.0,19,5.90706
13.0,13,5.909325
34.0,34,5.915744
20.0,20,5.91945
24.0,24,5.924296
15.0,15,5.927315
107.0,107,5.947107
24.0,24,5.951549
69.0,69,5.964485
16.0,16,5.96727
35.0,35,5.973165
39.0,39,5.980922
29.0,29,5.985715
23.0,23,5.990059
30.0,30,5.995698
25.0,25,6.000315
29.0,29,6.005699
42.0,42,6.013537
17.0,17,6.016384
12.0,12,6.018429
14.0,14,6.020841
19.0,19,6.024822
18.0,18,6.0286
21.0,21,6.032073
25.0,25,6.036408
12.0,12,6.038598
28.0,28,6.043416
14.0,14,6.046435
26.0,26,6.050754
18.0,18,6.054578
14.0,14,6.056678
38.0,38,6.063966
16.0,16,6.066789
28.0,28,6.072366
29.0,29,6.077593
13.0,13,6.080189
37.0,37,6.087245
20.0,20,6.090864
60.0,60,6.101634
53.0,53,6.111633
16.0,16,6.114563
16.0,16,6.117692
46.0,46,6.125968
12.0,12,6.127971
20.0,20,6.131222
30.0,30,6.137016
11.0,11,6.13863
22.0,22,6.142712
17.0,17,6.14566
27.0,27,6.150317
24.0,24,6.154446
28.0,28,6.159261
34.0,34,6.165101
36.0,36,6.171335
23.0,23,6.175597
25.0,25,6.179926
14.0,14,6.182807
23.0,23,6.187225
18.0,18,6.190261
18.0,18,6.193712
10.0,10,6.19525
17.0,17,6.198278
52.0,52,6.261253
17.0,17,6.265359
16.0,16,6.268257
15.0,15,6.270809
31.0,31,6.27623
28.0,28,6.281675
13.0,13,6.284003
42.0,42,6.292128
15.0,15,6.295145
61.0,61,6.306403
13.0,13,6.308775
40.0,40,6.316136
22.0,22,6.320695
15.0,15,6.323043
35.0,35,6.330175
18.0,18,6.333879
29.0,29,6.338869
16.0,16,6.34186
12.0,12,6.344079
19.0,19,6.347953
39.0,39,6.354578
63.0,63,6.366555
12.0,12,6.368846
23.0,23,6.373007
17.0,17,6.37593
16.0,16,6.379031
19.0,19,6.382833
17.0,17,6.385844
16.0,16,6.388663
14.0,14,6.391622
16.0,16,6.394627
14.0,14,6.397111
16.0,16,6.399899
14.0,14,6.402589
22.0,22,6.4062
38.0,38,6.41295
18.0,18,6.416143
22.0,22,6.42013
30.0,30,6.425702
48.0,48,6.43463
14.0,14,6.437369
73.0,73,6.450175
13.0,13,6.452496
32.0,32,6.458409
14.0,14,6.461152
14.0,14,6.463401
30.0,30,6.469011
21.0,21,6.47263
10.0,10,6.474173
13.0,13,6.477066
32.0,32,6.4829
20.0,20,6.486221
26.0,26,6.490156
17.0,17,6.492739
37.0,37,6.499565
23.0,23,6.503607
25.0,25,6.508463
13.0,13,6.510729
20.0,20,6.514253
30.0,30,6.51958
16.0,16,6.522387
12.0,12,6.524678
14.0,14,6.527619
29.0,29,6.533041
20.0,20,6.536769
12.0,12,6.538845
12.0,12,6.540868
50.0,50,6.549732
25.0,25,6.554412
10.0,10,6.55597
22.0,22,6.560162
21.0,21,6.563736
23.0,23,6.567951
36.0,36,6.574584
14.0,14,6.576887
20.0,20,6.580588
22.0,22,6.584786
11.0,11,6.58675
18.0,18,6.589705
29.0,29,6.595202
14.0,14,6.597707
29.0,29,6.602885
11.0,11,6.605266
25.0,25,6.609798
13.0,13,6.612041
13.0,13,6.614585
13.0,13,6.616633
32.0,32,6.672834
9.0,9,6.674299
21.0,21,6.677966
53.0,53,6.688414
19.0,19,6.692034
13.0,13,6.695726
12.0,12,6.698107
26.0,26,6.702576
14.0,14,6.706141
27.0,27,6.71087
17.0,17,6.714701
49.0,49,6.724228
18.0,18,6.727492
9.0,9,6.729636
13.0,13,6.731939
22.0,22,6.735963
17.0,17,6.739669
35.0,35,6.745755
16.0,16,6.748401
20.0,20,6.752076
20.0,20,6.755668
12.0,12,6.757828
17.0,17,6.761374
49.0,49,6.769817
23.0,23,6.773784
21.0,21,6.777062
17.0,17,6.78001
14.0,14,6.78312
12.0,12,6.785249
9.0,9,6.786777
33.0,33,6.792655
14.0,14,6.79544
16.0,16,6.7983
22.0,22,6.802122
12.0,12,6.804251
14.0,14,6.806791
54.0,54,6.815785
24.0,24,6.820313
91.0,91,6.836851
14.0,14,6.839016
20.0,20,6.842877
24.0,24,6.847316
18.0,18,6.851186
22.0,22,6.854979
19.0,19,6.858455
13.0,13,6.860597
16.0,16,6.863558
16.0,16,6.86626
17.0,17,6.869632
38.0,38,6.876488
10.0,10,6.878663
12.0,12,6.880739
17.0,17,6.883553
22.0,22,6.887458
23.0,23,6.891574
18.0,18,6.895102
18.0,18,6.897843
11.0,11,6.900057
10.0,10,6.901523
41.0,41,6.909295
14.0,14,6.911538
11.0,11,6.913797
17.0,17,6.916894
39.0,39,6.924072
12.0,12,6.926653
20.0,20,6.930531
42.0,42,6.93789
11.0,11,6.940109
14.0,14,6.943144
68.0,68,6.955531
12.0,12,6.957748
36.0,36,6.964079
25.0,25,6.968423
31.0,31,6.974298
12.0,12,6.976615
22.0,22,6.979953
19.0,19,6.983416
29.0,29,6.988689
17.0,17,6.991718
22.0,22,6.996117
19.0,19,6.999549
15.0,15,7.001722
44.0,44,7.009729
12.0,12,7.011781
60.0,60,7.022222
13.0,13,7.024903
48.0,48,7.033309
12.0,12,7.03561
38.0,38,7.127807
27.0,27,7.13358
167.0,167,7.164986
10.0,10,7.166507
52.0,52,7.175962
22.0,22,7.180255
25.0,25,7.184709
21.0,21,7.188334
14.0,14,7.191199
19.0,19,7.194344
9.0,9,7.196434
21.0,21,7.199947
19.0,19,7.203307
20.0,20,7.206871
16.0,16,7.210027
68.0,68,7.222058
19.0,19,7.224961
15.0,15,7.227715
40.0,40,7.234926
64.0,64,7.246829
9.0,9,7.248362
18.0,18,7.251726
15.0,15,7.254723
16.0,16,7.257316
16.0,16,7.26038
25.0,25,7.264587
28.0,28,7.270357
16.0,16,7.273526
11.0,11,7.275566
31.0,31,7.280954
23.0,23,7.285412
21.0,21,7.289165
34.0,34,7.295729
29.0,29,7.300778
42.0,42,7.309346
20.0,20,7.313402
17.0,17,7.316547
21.0,21,7.320435
16.0,16,7.323765
49.0,49,7.332667
11.0,11,7.335242
11.0,11,7.337828
17.0,17,7.341025
37.0,37,7.347993
53.0,53,7.358566
14.0,14,7.361015
20.0,20,7.36456
33.0,33,7.370258
28.0,28,7.375223
13.0,13,7.378078
51.0,51,7.386302
29.0,29,7.391393
40.0,40,7.399021
12.0,12,7.40111
15.0,15,7.403489
46.0,46,7.412036
23.0,23,7.416089
15.0,15,7.418341
71.0,71,7.43193
24.0,24,7.436168
33.0,33,7.442708
15.0,15,7.445506
21.0,21,7.449301
21.0,21,7.454109
21.0,21,7.457647
19.0,19,7.461404
17.0,17,7.464308
12.0,12,7.466301
26.0,26,7.470937
9.0,9,7.473211
31.0,31,7.478643
41.0,41,7.486437
12.0,12,7.488691
16.0,16,7.491743
16.0,16,7.556553
20.0,20,7.560114
12.0,12,7.562469
17.0,17,7.565679
15.0,15,7.56887
11.0,11,7.570575
19.0,19,7.574183
14.0,14,7.577126
36.0,36,7.584475
21.0,21,7.588174
27.0,27,7.593666
28.0,28,7.599145
16.0,16,7.602144
68.0,68,7.614514
15.0,15,7.616792
57.0,57,7.627137
55.0,55,7.636707
18.0,18,7.640487
12.0,12,7.642881
23.0,23,7.646912
53.0,53,7.656373
23.0,23,7.660896
19.0,19,7.664053
19.0,19,7.667627
19.0,19,7.6713
18.0,18,7.673992
21.0,21,7.678191
13.0,13,7.680232
33.0,33,7.685858
13.0,13,7.688144
19.0,19,7.691592
38.0,38,7.698612
18.0,18,7.701766
34.0,34,7.708191
9.0,9,7.709746
17.0,17,7.712692
20.0,20,7.716422
9.0,9,7.717796
23.0,23,7.722358
13.0,13,7.724606
25.0,25,7.729221
11.0,11,7.731036
25.0,25,7.736271
26.0,26,7.740367
72.0,72,7.753918
18.0,18,7.757249
17.0,17,7.760278
16.0,16,7.763241
12.0,12,7.765477
32.0,32,7.771496
27.0,27,7.776545
13.0,13,7.778839
19.0,19,7.782517
21.0,21,7.785871
49.0,49,7.794343
28.0,28,7.799153
31.0,31,7.80498
15.0,15,7.807923
11.0,11,7.809446
17.0,17,7.813014
18.0,18,7.81587
31.0,31,7.821179
11.0,11,7.823444
12.0,12,7.825393
20.0,20,7.828746
50.0,50,7.837325
16.0,16,7.840146
50.0,50,7.849422
15.0,15,7.851468
24.0,24,7.855515
23.0,23,7.859677
22.0,22,7.864152
26.0,26,7.868848
13.0,13,7.871001
20.0,20,7.874954
33.0,33,7.881326
16.0,16,7.884366
28.0,28,7.889221
19.0,19,7.892017
24.0,24,7.896363
38.0,38,7.903209
27.0,27,7.908291
49.0,49,7.916906
28.0,28,7.990384
10.0,10,7.992218
21.0,21,7.996679
41.0,41,8.004291
28.0,28,8.009023
15.0,15,8.012281
11.0,11,8.013962
27.0,27,8.019037
14.0,14,8.022249
25.0,25,8.02693
26.0,26,8.031393
12.0,12,8.033717
25.0,25,8.039164
24.0,24,8.044078
18.0,18,8.047078
27.0,27,8.05254
10.0,10,8.054266
55.0,55,8.064324
22.0,22,8.068808
32.0,32,8.074324
21.0,21,8.077827
39.0,39,8.085807
20.0,20,8.089617
58.0,58,8.100244
10.0,10,8.102395
20.0,20,8.106005
52.0,52,8.114746
10.0,10,8.116172
18.0,18,8.11967
13.0,13,8.121635
62.0,62,8.132761
32.0,32,8.138225
28.0,28,8.143551
20.0,20,8.147362
14.0,14,8.150204
16.0,16,8.153007
12.0,12,8.15515
36.0,36,8.162208
16.0,16,8.165166
22.0,22,8.168852
19.0,19,8.17262
27.0,27,8.177552
20.0,20,8.181275
13.0,13,8.183501
28.0,28,8.188445
57.0,57,8.19842
29.0,29,8.204217
9.0,9,8.205582
10.0,10,8.207086
50.0,50,8.216507
19.0,19,8.220084
22.0,22,8.223917
21.0,21,8.227763
17.0,17,8.231341
25.0,25,8.235667
13.0,13,8.237889
16.0,16,8.24069
50.0,50,8.249819
15.0,15,8.252213
21.0,21,8.256536
18.0,18,8.25956
12.0,12,8.261642
13.0,13,8.263891
22.0,22,8.268444
19.0,19,8.272195
46.0,46,8.280324
20.0,20,8.284246
76.0,76,8.297993
22.0,22,8.302263
20.0,20,8.305983
16.0,16,8.308756
35.0,35,8.314732
12.0,12,8.316949
18.0,18,8.320667
35.0,35,8.327501
22.0,22,8.331614
28.0,28,8.336745
38.0,38,8.344408
23.0,23,8.34817
16.0,16,8.351105
14.0,14,8.354078
32.0,32,8.420198
19.0,19,8.423937
18.0,18,8.427515
10.0,10,8.429582
33.0,33,8.435155
23.0,23,8.439918
14.0,14,8.442443
9.0,9,8.444264
25.0,25,8.449543
19.0,19,8.452716
16.0,16,8.455934
16.0,16,8.458738
71.0,71,8.472104
44.0,44,8.480073
24.0,24,8.484205
35.0,35,8.490441
25.0,25,8.494766
23.0,23,8.499434
15.0,15,8.502479
14.0,14,8.504747
14.0,14,8.507795
34.0,34,8.513523
12.0,12,8.515622
24.0,24,8.519714
27.0,27,8.524744
17.0,17,8.527751
85.0,85,8.543078
16.0,16,8.545958
15.0,15,8.548751
19.0,19,8.552306
15.0,15,8.555223
22.0,22,8.558807
11.0,11,8.56099
19.0,19,8.564496
53.0,53,8.573703
28.0,28,8.579088
19.0,19,8.582692
10.0,10,8.584149
26.0,26,8.58953
12.0,12,8.591712
11.0,11,8.593382
33.0,33,8.599756
13.0,13,8.602028
12.0,12,8.604025
14.0,14,8.606362
21.0,21,8.610536
10.0,10,8.611995
14.0,14,8.614759
15.0,15,8.617319
15.0,15,8.620088
40.0,40,8.627335
14.0,14,8.630305
73.0,73,8.643172
41.0,41,8.650239
13.0,13,8.652431
33.0,33,8.659203
15.0,15,8.661532
25.0,25,8.666407
26.0,26,8.670946
14.0,14,8.67359
17.0,17,8.676204
28.0,28,8.680836
37.0,37,8.687161
29.0,29,8.692175
16.0,16,8.694928
15.0,15,8.697732
38.0,38,8.704246
14.0,14,8.706223
10.0,10,8.708149
21.0,21,8.711628
36.0,36,8.717893
18.0,18,8.720783
47.0,47,8.729801
21.0,21,8.733412
43.0,43,8.741735
29.0,29,8.746748
34.0,34,8.753358
12.0,12,8.755622
12.0,12,8.758028
14.0,14,8.760482
24.0,24,8.764859
31.0,31,8.770525
18.0,18,8.774368
46.0,46,8.840937
27.0,27,8.845952
18.0,18,8.84926
42.0,42,8.857095
14.0,14,8.859209
11.0,11,8.861903
10.0,10,8.864247
22.0,22,8.868382
16.0,16,8.871413
20.0,20,8.875342
15.0,15,8.87849
47.0,47,8.887572
52.0,52,8.896759
24.0,24,8.901632
69.0,69,8.914595
30.0,30,8.919838
40.0,40,8.927392
32.0,32,8.933315
13.0,13,8.93624
18.0,18,8.939388
17.0,17,8.942519
17.0,17,8.945998
21.0,21,8.949963
29.0,29,8.955577
36.0,36,8.962254
25.0,25,8.966699
15.0,15,8.969584
72.0,72,8.982096
15.0,15,8.985117
13.0,13,8.987402
22.0,22,8.991553
18.0,18,8.994333
48.0,48,9.002943
22.0,22,9.007174
26.0,26,9.011548
18.0,18,9.015106
19.0,19,9.018221
19.0,19,9.021892
27.0,27,9.027304
45.0,45,9.035807
11.0,11,9.038189
21.0,21,9.041719
24.0,24,9.046401
25.0,25,9.050868
16.0,16,9.054184
17.0,17,9.057671
21.0,21,9.061233
15.0,15,9.064183
10.0,10,9.065618
22.0,22,9.069453
12.0,12,9.07155
16.0,16,9.074426
65.0,65,9.085959
47.0,47,9.094654
47.0,47,9.102813
15.0,15,9.105428
58.0,58,9.11662
17.0,17,9.119752
17.0,17,9.12255
24.0,24,9.126687
20.0,20,9.130237
23.0,23,9.134389
27.0,27,9.139613
34.0,34,9.145557
21.0,21,9.149134
10.0,10,9.151062
65.0,65,9.162862
28.0,28,9.168228
12.0,12,9.170376
41.0,41,9.177514
52.0,52,9.186865
40.0,40,9.194088
33.0,33,9.20017
68.0,68,9.273148
20.0,20,9.277367
13.0,13,9.279923
35.0,35,9.286329
11.0,11,9.287804
34.0,34,9.294506
18.0,18,9.298011
23.0,23,9.302547
15.0,15,9.305605
12.0,12,9.307892
61.0,61,9.318988
90.0,90,9.335426
26.0,26,9.339901
16.0,16,9.342654
11.0,11,9.34499
32.0,32,9.351198
23.0,23,9.355742
25.0,25,9.360456
13.0,13,9.362636
27.0,27,9.367625
18.0,18,9.370421
16.0,16,9.373319
23.0,23,9.377509
34.0,34,9.383921
16.0,16,9.386931
48.0,48,9.395376
27.0,27,9.399654
55.0,55,9.410096
27.0,27,9.432705
14.0,14,9.438605
11.0,11,9.44231
18.0,18,9.446969
20.0,20,9.45148
19.0,19,9.454867
19.0,19,9.458864
10.0,10,9.461247
18.0,18,9.464489
35.0,35,9.471304
12.0,12,9.473697
16.0,16,9.476621
20.0,20,9.480195
30.0,30,9.485588
32.0,32,9.491054
22.0,22,9.495186
28.0,28,9.500254
51.0,51,9.51026
36.0,36,9.517062
24.0,24,9.521638
31.0,31,9.526902
26.0,26,9.5319
28.0,28,9.536686
40.0,40,9.544041
23.0,23,9.548234
40.0,40,9.554973
25.0,25,9.559351
20.0,20,9.562939
22.0,22,9.566706
49.0,49,9.576009
11.0,11,9.577909
15.0,15,9.580818
28.0,28,9.585848
22.0,22,9.59001
32.0,32,9.595648
17.0,17,9.598628
48.0,48,9.607114
14.0,14,9.60919
37.0,37,9.61636
13.0,13,9.618517
18.0,18,9.62141
19.0,19,9.625461
11.0,11,9.627573
33.0,33,9.633835
22.0,22,9.638155
22.0,22,9.642005
31.0,31,9.647961
22.0,22,9.651746
24.0,24,9.656384
21.0,21,9.660929
23.0,23,9.73662
12.0,12,9.738984
25.0,25,9.744624
68.0,68,9.757329
14.0,14,9.759879
31.0,31,9.766341
32.0,32,9.772769
19.0,19,9.776307
39.0,39,9.782722
14.0,14,9.785724
19.0,19,9.789629
16.0,16,9.792601
22.0,22,9.796405
28.0,28,9.801297
13.0,13,9.803666
16.0,16,9.80679
39.0,39,9.814182
27.0,27,9.819102
21.0,21,9.822633
32.0,32,9.828529
12.0,12,9.830734
26.0,26,9.835662
25.0,25,9.839895
19.0,19,9.843828
17.0,17,9.847347
41.0,41,9.855164
14.0,14,9.85822
27.0,27,9.862517
15.0,15,9.865152
15.0,15,9.868083
33.0,33,9.874015
31.0,31,9.87967
50.0,50,9.888641
42.0,42,9.896504
12.0,12,9.898756
21.0,21,9.902574
38.0,38,9.909562
24.0,24,9.913769
15.0,15,9.916048
31.0,31,9.921733
17.0,17,9.924575
19.0,19,9.928211
29.0,29,9.933581
23.0,23,9.938157
36.0,36,9.944809
19.0,19,9.948325
13.0,13,9.95063
22.0,22,9.954533
46.0,46,9.963447
59.0,59,9.974435
24.0,24,9.979056
19.0,19,9.982926
39.0,39,9.990247
24.0,24,9.994854
25.0,25,9.999754
18.0,18,10.002866
45.0,45,10.011078
11.0,11,10.013337
16.0,16,10.016099
31.0,31,10.021752
14.0,14,10.024096
15.0,15,10.027179
16.0,16,10.030253
25.0,25,10.034479
30.0,30,10.040676
11.0,11,10.042792
21.0,21,10.046335
95.0,95,10.063791
20.0,20,10.067057
21.0,21,10.070589
57.0,57,10.081183
27.0,27,10.086337
52.0,52,10.095948
15.0,15,10.098692
24.0,24,10.103012
52.0,52,10.197378
11.0,11,10.199104
12.0,12,10.201218
35.0,35,10.207969
13.0,13,10.210388
22.0,22,10.215376
12.0,12,10.2176
10.0,10,10.219211
9.0,9,10.22138
17.0,17,10.224493
57.0,57,10.235156
18.0,18,10.238776
14.0,14,10.24104
35.0,35,10.248094
26.0,26,10.252659
15.0,15,10.255975
16.0,16,10.259059
18.0,18,10.262849
27.0,27,10.267479
17.0,17,10.270917
15.0,15,10.273463
26.0,26,10.278185
13.0,13,10.280386
50.0,50,10.290102
11.0,11,10.291699
22.0,22,10.296174
32.0,32,10.302248
52.0,52,10.31157
20.0,20,10.314845
18.0,18,10.317782
15.0,15,10.320577
26.0,26,10.325835
24.0,24,10.330155
41.0,41,10.337783
35.0,35,10.344622
23.0,23,10.348452
21.0,21,10.352466
25.0,25,10.356789
11.0,11,10.358778
19.0,19,10.361798
34.0,34,10.368428
9.0,9,10.369972
23.0,23,10.374171
15.0,15,10.377005
28.0,28,10.381926
11.0,11,10.383542
17.0,17,10.387078
43.0,43,10.394627
11.0,11,10.396678
14.0,14,10.399317
17.0,17,10.402324
37.0,37,10.408778
22.0,22,10.413126
19.0,19,10.415941
13.0,13,10.418807
12.0,12,10.421054
16.0,16,10.423919
20.0,20,10.427585
28.0,28,10.432799
33.0,33,10.43879
26.0,26,10.443258
31.0,31,10.449121
74.0,74,10.462615
39.0,39,10.468924
20.0,20,10.472517
19.0,19,10.475977
18.0,18,10.479384
21.0,21,10.483272
22.0,22,10.486881
21.0,21,10.491182
17.0,17,10.494392
40.0,40,10.501557
27.0,27,10.506875
50.0,50,10.515852
21.0,21,10.519595
15.0,15,10.522727
34.0,34,10.528896
18.0,18,10.532063
22.0,22,10.536273
28.0,28,10.541811
23.0,23,10.545804
11.0,11,10.547913
43.0,43,10.555747
39.0,39,10.627218
13.0,13,10.629906
37.0,37,10.636913
17.0,17,10.639938
35.0,35,10.647065
22.0,22,10.651407
38.0,38,10.658151
11.0,11,10.660184
13.0,13,10.66261
24.0,24,10.667063
13.0,13,10.669403
18.0,18,10.673011
29.0,29,10.678284
10.0,10,10.680559
98.0,98,10.697617
19.0,19,10.701396
36.0,36,10.707933
74.0,74,10.72081
64.0,64,10.73261
14.0,14,10.73523
66.0,66,10.747299
57.0,57,10.758558
86.0,86,10.773314
15.0,15,10.776357
42.0,42,10.783819
13.0,13,10.786653
17.0,17,10.789688
45.0,45,10.798186
17.0,17,10.801261
13.0,13,10.804102
29.0,29,10.809161
12.0,12,10.811289
12.0,12,10.813395
50.0,50,10.822166
20.0,20,10.82595
25.0,25,10.831002
18.0,18,10.833883
16.0,16,10.836715
23.0,23,10.841558
17.0,17,10.84434
15.0,15,10.847111
17.0,17,10.850138
26.0,26,10.855354
19.0,19,10.85844
11.0,11,10.860481
20.0,20,10.864443
20.0,20,10.868583
22.0,22,10.873037
32.0,32,10.879152
18.0,18,10.882282
29.0,29,10.887571
40.0,40,10.89517
24.0,24,10.89964
54.0,54,10.90983
15.0,15,10.912783
26.0,26,10.91741
17.0,17,10.92046
33.0,33,10.926509
10.0,10,10.928211
45.0,45,10.936288
19.0,19,10.939734
10.0,10,10.942051
15.0,15,10.94456
32.0,32,10.950392
34.0,34,10.957502
18.0,18,10.960753
22.0,22,10.965149
34.0,34,10.971767
17.0,17,10.975368
16.0,16,10.978358
17.0,17,10.981162
14.0,14,10.983279
13.0,13,10.985937
41.0,41,10.99334
34.0,34,11.071085
12.0,12,11.073772
28.0,28,11.079624
11.0,11,11.081722
21.0,21,11.085753
11.0,11,11.088134
39.0,39,11.095336
53.0,53,11.105205
33.0,33,11.11114
12.0,12,11.113492
28.0,28,11.118415
32.0,32,11.124379
20.0,20,11.127857
10.0,10,11.130304
16.0,16,11.1332
14.0,14,11.135613
36.0,36,11.142705
10.0,10,11.145078
15.0,15,11.148121
24.0,24,11.152485
27.0,27,11.157141
25.0,25,11.161917
19.0,19,11.164817
32.0,32,11.170875
14.0,14,11.173658
15.0,15,11.176351
16.0,16,11.179343
13.0,13,11.181489
24.0,24,11.185786
14.0,14,11.18793
19.0,19,11.191505
11.0,11,11.19372
20.0,20,11.197748
29.0,29,11.203078
14.0,14,11.205928
35.0,35,11.211636
22.0,22,11.21619
15.0,15,11.219264
31.0,31,11.224423
16.0,16,11.227287
17.0,17,11.230621
17.0,17,11.233637
24.0,24,11.23806
14.0,14,11.240409
26.0,26,11.245665
49.0,49,11.253885
31.0,31,11.259718
12.0,12,11.261996
44.0,44,11.270503
9.0,9,11.271927
30.0,30,11.27737
29.0,29,11.282256
25.0,25,11.28682
24.0,24,11.290976
9.0,9,11.292464
36.0,36,11.298806
27.0,27,11.303881
11.0,11,11.305951
15.0,15,11.309152
13.0,13,11.31156
22.0,22,11.315225
18.0,18,11.318648
28.0,28,11.323641
12.0,12,11.325651
17.0,17,11.328564
18.0,18,11.332026
19.0,19,11.334794
33.0,33,11.340736
15.0,15,11.343274
36.0,36,11.349961
14.0,14,11.352913
13.0,13,11.355023
18.0,18,11.358751
24.0,24,11.363127
21.0,21,11.366867
24.0,24,11.371041
22.0,22,11.374865
31.0,31,11.380909
29.0,29,11.38589
12.0,12,11.387933
11.0,11,11.389908
9.0,9,11.391455
32.0,32,11.397257
19.0,19,11.400664
36.0,36,11.407095
35.0,35,11.413562
18.0,18,11.41658
19.0,19,11.420061
15.0,15,11.423399
32.0,32,11.429814
20.0,20,11.505996
25.0,25,11.511042
26.0,26,11.516372
27.0,27,11.521099
21.0,21,11.52574
22.0,22,11.529956
13.0,13,11.532419
16.0,16,11.535276
30.0,30,11.541245
37.0,37,11.548477
23.0,23,11.552764
18.0,18,11.556179
20.0,20,11.55991
29.0,29,11.565775
20.0,20,11.569723
17.0,17,11.573273
16.0,16,11.576448
39.0,39,11.583984
12.0,12,11.586395
48.0,48,11.595623
15.0,15,11.598024
46.0,46,11.606792
22.0,22,11.610446
30.0,30,11.616388
13.0,13,11.618703
23.0,23,11.623019
54.0,54,11.632751
22.0,22,11.637401
17.0,17,11.640173
10.0,10,11.642455
16.0,16,11.64552
25.0,25,11.650425
14.0,14,11.652853
13.0,13,11.655558
59.0,59,11.666123
108.0,108,11.686208
29.0,29,11.69195
16.0,16,11.694883
12.0,12,11.697178
34.0,34,11.703203
14.0,14,11.70575
30.0,30,11.710498
51.0,51,11.720357
48.0,48,11.729129
49.0,49,11.738068
18.0,18,11.741644
27.0,27,11.74645
34.0,34,11.752796
17.0,17,11.755792
32.0,32,11.761551
40.0,40,11.768787
44.0,44,11.776828
18.0,18,11.78025
25.0,25,11.784278
31.0,31,11.790096
28.0,28,11.795428
19.0,19,11.798407
13.0,13,11.801137
29.0,29,11.806255
23.0,23,11.810285
27.0,27,11.814645
56.0,56,11.825387
25.0,25,11.830346
17.0,17,11.833019
59.0,59,11.843746
12.0,12,11.846031
33.0,33,11.851619
46.0,46,11.860141
32.0,32,11.865847
16.0,16,11.868737
15.0,15,11.871613
45.0,45,11.966026
15.0,15,11.968926
9.0,9,11.970384
22.0,22,11.975085
25.0,25,11.980435
31.0,31,11.989224
12.0,12,11.991227
20.0,20,11.995269
14.0,14,11.997806
60.0,60,12.009483
30.0,30,12.015086
16.0,16,12.01802
47.0,47,12.027228
32.0,32,12.033632
16.0,16,12.036821
47.0,47,12.045294
15.0,15,12.048059
12.0,12,12.050349
29.0,29,12.055634
18.0,18,12.059321
25.0,25,12.063826
28.0,28,12.068779
22.0,22,12.073143
14.0,14,12.075431
35.0,35,12.082344
12.0,12,12.084796
27.0,27,12.090282
18.0,18,12.093463
16.0,16,12.09634
64.0,64,12.107841
21.0,21,12.111258
44.0,44,12.119309
24.0,24,12.12389
36.0,36,12.131038
33.0,33,12.137663
36.0,36,12.144515
38.0,38,12.150974
14.0,14,12.15387
14.0,14,12.155928
21.0,21,12.159402
20.0,20,12.16301
20.0,20,12.166551
23.0,23,12.17068
25.0,25,12.175216
13.0,13,12.177888
22.0,22,12.181362
10.0,10,12.183466
18.0,18,12.186601
47.0,47,12.195668
21.0,21,12.199295
32.0,32,12.205348
15.0,15,12.208137
12.0,12,12.210327
86.0,86,12.225017
